team,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,xG_diff,xGA_diff,xpts_diff
Crystal Palace,2018,a,0.454547,1.88741,0.454547,1.88741,4,9,1,3,0.3531,l,0,0,1,0,-1.432863,19.74074074,533,27,10.05555556,181,18,-0.545453,-1.11259,0.3531
Crystal Palace,2018,h,0.688016,1.55381,0.688016,1.55381,6,1,0,1,0.6198,l,0,0,1,0,-0.865794,12.7037037,343,27,7.2,144,20,0.688016,0.55381,0.6198
Crystal Palace,2018,a,1.05292,1.34245,1.05292,1.34245,4,12,0,0,1.1131,d,0,1,0,1,-0.28953,17.46666667,262,15,5.185185185,140,27,1.05292,1.34245,0.1131
Crystal Palace,2018,h,2.03785,0.302477,2.03785,0.302477,10,2,2,0,2.5617,w,1,0,0,3,1.735373,13.69230769,178,13,11.13043478,256,23,0.03785,0.302477,-0.4383
Crystal Palace,2018,a,1.5329,1.2521,0.771729,0.490927,11,2,1,3,1.5759,l,0,0,1,0,0.280802,7.315789474,139,19,15.31578947,291,19,0.5329,-1.7479,1.5759
Crystal Palace,2018,a,0.934613,1.53635,0.934613,1.53635,4,4,2,3,0.8355,l,0,0,1,0,-0.601737,10.28571429,216,21,12.3,246,20,-1.065387,-1.46365,0.8355
Crystal Palace,2018,h,0.39698,0.895305,0.39698,0.895305,6,4,1,0,0.8029,w,1,0,0,3,-0.498325,8.242424242,272,33,6.862068966,199,29,-0.60302,0.895305,-2.1971
Crystal Palace,2018,a,1.14609,1.27118,0.384919,1.27118,0,16,3,2,1.2954,w,1,0,0,3,-0.886261,24.25,291,12,4.4,88,20,-1.85391,-0.72882,-1.7046
Crystal Palace,2018,h,2.43202,1.05926,2.43202,1.05926,18,5,0,0,2.263,d,0,1,0,1,1.37276,8.916666667,107,12,11.7,234,20,2.43202,1.05926,1.263
Crystal Palace,2018,h,0.199002,0.741471,0.199002,0.741471,2,6,0,1,0.6901,l,0,0,1,0,-0.542469,32.75,393,12,8.37037037,226,27,0.199002,-0.258529,0.6901
Crystal Palace,2018,a,1.94658,0.656255,1.18542,0.656255,3,2,2,0,2.4085,w,1,0,0,3,0.529165,14.22727273,313,22,10.5,273,26,-0.05342,0.656255,-0.5915
Crystal Palace,2018,h,1.1617,1.56262,1.1617,1.56262,8,4,1,2,1.0533,l,0,0,1,0,-0.40092,8.2,164,20,9.842105263,187,19,0.1617,-0.43738,1.0533
Crystal Palace,2018,a,0.695213,2.8299,0.695213,2.8299,3,14,3,4,0.1728,l,0,0,1,0,-2.134687,36.7,367,10,6.259259259,169,27,-2.304787,-1.1701,0.1728
Crystal Palace,2018,a,1.53294,1.33257,1.53294,1.33257,7,6,1,1,1.5467,d,0,1,0,1,0.20037,27.18181818,299,11,5.90625,189,32,0.53294,0.33257,0.5467
Crystal Palace,2018,h,2.19582,0.560836,1.43465,0.560836,7,2,2,0,2.6317,w,1,0,0,3,0.873814,14.22222222,384,27,11.71428571,164,14,0.19582,0.560836,-0.3683
Crystal Palace,2018,h,2.68412,1.74711,2.68412,0.98594,19,7,1,1,2.0158,d,0,1,0,1,1.69818,9.052631579,172,19,16.375,262,16,1.68412,0.74711,1.0158
Crystal Palace,2018,a,1.57739,0.946697,0.816224,0.946697,3,8,4,1,1.9505,w,1,0,0,3,-0.130473,15.11764706,257,17,7.904761905,166,21,-2.42261,-0.053303,-1.0495
Crystal Palace,2018,h,1.69334,1.54089,1.69334,1.54089,2,5,1,3,1.4931,l,0,0,1,0,0.15245,14.94444444,269,18,9.272727273,204,22,0.69334,-1.45911,1.4931
Crystal Palace,2018,a,0.706284,1.90872,0.706284,1.90872,5,12,3,1,0.518,w,1,0,0,3,-1.202436,14.71428571,206,14,7.238095238,152,21,-2.293716,0.90872,-2.482
Crystal Palace,2018,h,1.44291,0.129312,0.681746,0.129312,12,2,1,2,2.6358,l,0,0,1,0,0.552434,8.173913043,188,23,11.3,339,30,0.44291,-1.870688,2.6358
Crystal Palace,2018,h,2.84701,0.926991,2.08584,0.926991,9,5,2,0,2.5976,w,1,0,0,3,1.158849,13.47058824,229,17,10.81818182,238,22,0.84701,0.926991,-0.4024
Crystal Palace,2018,a,0.564317,2.57376,0.564317,2.57376,2,12,0,2,0.2281,l,0,0,1,0,-2.009443,25.5625,409,16,8.592592593,232,27,0.564317,0.57376,0.2281
Crystal Palace,2018,a,0.907988,0.943175,0.146819,0.943175,4,9,1,0,1.3963,w,1,0,0,3,-0.796356,14.0625,225,16,8.4,210,25,-0.092012,0.943175,-1.6037
Crystal Palace,2018,h,0.318169,2.86236,0.318169,2.86236,5,18,1,3,0.0892,l,0,0,1,0,-2.544191,29.61538462,385,13,4.814814815,130,27,-0.681831,-0.13764,0.0892
Crystal Palace,2018,a,2.56216,1.54245,2.56216,1.54245,10,13,3,2,2.0905,w,1,0,0,3,1.01971,13.08695652,301,23,4.173913043,96,23,-0.43784,-0.45755,-0.9095
Crystal Palace,2018,h,0.261344,1.15217,0.261344,1.15217,5,8,0,0,0.5605,d,0,1,0,1,-0.890826,12.72727273,280,22,4.892857143,137,28,0.261344,1.15217,-0.4395
Crystal Palace,2018,a,1.80991,1.4996,1.80991,1.4996,15,8,3,2,1.5733,w,1,0,0,3,0.31031,7.5,105,14,6.944444444,250,36,-1.19009,-0.5004,-1.4267
Crystal Palace,2018,h,2.85899,1.8981,2.85899,1.8981,12,9,5,3,2.047,w,1,0,0,3,0.96089,13.55,271,20,9.652173913,222,23,-2.14101,-1.1019,-0.953
Chelsea,2018,a,2.31427,0.396115,1.5531,0.396115,4,2,3,0,2.7336,w,1,0,0,3,1.156985,12.66666667,190,15,11.54545455,381,33,-0.68573,0.396115,-0.2664
Chelsea,2018,h,1.71799,2.45798,1.71799,2.45798,10,7,3,2,0.8965,w,1,0,0,3,-0.73999,10.76,269,25,18.13636364,399,22,-1.28201,0.45798,-2.1035
Chelsea,2018,a,1.49669,0.209337,0.735524,0.209337,13,3,2,1,2.5616,w,1,0,0,3,0.526187,4.444444444,80,18,24.14285714,338,14,-0.50331,-0.790663,-0.4384
Chelsea,2018,h,1.16408,0.950959,1.16408,0.950959,15,3,2,0,1.4733,w,1,0,0,3,0.213121,8.214285714,115,14,21.23529412,361,17,-0.83592,0.950959,-1.5267
Chelsea,2018,h,2.67145,0.8276,1.91028,0.8276,13,3,4,1,2.6049,w,1,0,0,3,1.08268,4,84,21,18.36363636,404,22,-1.32855,-0.1724,-0.3951
Chelsea,2018,a,1.88344,1.0177,1.88344,1.0177,12,4,0,0,2.0176,d,0,1,0,1,0.86574,5.692307692,148,26,27,351,13,1.88344,1.0177,1.0176
Chelsea,2018,h,1.77638,1.74071,1.77638,1.74071,4,8,1,1,1.3807,d,0,1,0,1,0.03567,40.55555556,365,9,15.30434783,352,23,0.77638,0.74071,0.3807
Chelsea,2018,a,3.54699,1.487,3.54699,1.487,15,5,3,0,2.5794,w,1,0,0,3,2.05999,11.35294118,193,17,14.13043478,325,23,0.54699,1.487,-0.4206
Chelsea,2018,h,2.21163,1.11454,2.21163,1.11454,9,4,2,2,2.2213,d,0,1,0,1,1.09709,9.476190476,199,21,11.5862069,336,29,0.21163,-0.88546,1.2213
Chelsea,2018,a,3.01621,0.269828,3.01621,0.269828,8,1,4,0,2.8645,w,1,0,0,3,2.746382,13.06666667,196,15,15.93939394,526,33,-0.98379,0.269828,-0.1355
Chelsea,2018,h,1.88741,0.454547,1.88741,0.454547,9,4,3,1,2.4744,w,1,0,0,3,1.432863,10.05555556,181,18,19.74074074,533,27,-1.11259,-0.545453,-0.5256
Chelsea,2018,h,1.16298,0.198027,1.16298,0.198027,7,0,0,0,2.2844,d,0,1,0,1,0.964953,6.84,171,25,17.24,431,25,1.16298,0.198027,1.2844
Chelsea,2018,a,0.962804,3.34649,0.962804,3.34649,8,7,1,3,0.2164,l,0,0,1,0,-2.383686,6.296296296,170,27,10.8,324,30,-0.037196,0.34649,0.2164
Chelsea,2018,h,2.17105,0.285256,2.17105,0.285256,5,3,2,0,2.689,w,1,0,0,3,1.885794,6.1,183,30,13.73529412,467,34,0.17105,0.285256,-0.311
Chelsea,2018,a,1.10702,0.682893,1.10702,0.682893,5,3,1,2,1.6945,l,0,0,1,0,0.424127,7.136363636,157,22,12,408,34,0.10702,-1.317107,1.6945
Chelsea,2018,h,0.526329,0.740048,0.526329,0.740048,3,11,2,0,1.0904,w,1,0,0,3,-0.213719,17.56521739,404,23,8.342857143,292,35,-1.473671,0.740048,-1.9096
Chelsea,2018,a,1.6111,0.26126,1.6111,0.26126,3,2,2,1,2.5707,w,1,0,0,3,1.34984,15.05,301,20,13.78571429,386,28,-0.3889,-0.73874,-0.4293
Chelsea,2018,h,2.40458,0.456492,2.40458,0.456492,10,5,0,1,2.6773,l,0,0,1,0,1.948088,4.608695652,106,23,16.55,331,20,2.40458,-0.543508,2.6773
Chelsea,2018,a,2.1956,1.24414,1.43443,1.24414,8,7,2,1,2.1341,w,1,0,0,3,0.19029,13.4,201,15,14.88461538,387,26,0.1956,0.24414,-0.8659
Chelsea,2018,a,0.741471,0.199002,0.741471,0.199002,6,2,1,0,1.8805,w,1,0,0,3,0.542469,8.37037037,226,27,32.75,393,12,-0.258529,0.199002,-1.1195
Chelsea,2018,h,0.850791,0.158168,0.850791,0.158168,7,0,0,0,2.0098,d,0,1,0,1,0.692623,7.411764706,126,17,13,403,31,0.850791,0.158168,1.0098
Chelsea,2018,h,1.32355,0.395148,1.32355,0.395148,7,5,2,1,2.1757,w,1,0,0,3,0.928402,8.863636364,195,22,15,405,27,-0.67645,-0.604852,-0.8243
Chelsea,2018,a,0.755304,2.09412,0.755304,2.09412,19,5,0,2,0.4716,l,0,0,1,0,-1.338816,6.3125,202,32,9.617647059,327,34,0.755304,0.09412,0.4716
Chelsea,2018,a,0.718873,2.15094,0.718873,2.15094,13,10,0,4,0.4077,l,0,0,1,0,-1.432067,9.571428571,201,21,20.625,330,16,0.718873,-1.84906,0.4077
Chelsea,2018,h,2.94236,0.260391,2.18119,0.260391,19,1,5,0,2.8887,w,1,0,0,3,1.920799,7.606060606,251,33,21.57894737,410,19,-2.05764,0.260391,-0.1113
Chelsea,2018,a,0.901867,4.04218,0.901867,3.28101,8,11,0,6,0.0827,l,0,0,1,0,-2.379143,22.80952381,479,21,14.95,299,20,0.901867,-1.95782,0.0827
Chelsea,2018,h,0.625978,0.722229,0.625978,0.722229,5,6,2,0,1.1332,w,1,0,0,3,-0.096251,16.84210526,320,19,7.636363636,252,33,-1.374022,0.722229,-1.8668
Chelsea,2018,a,1.53632,0.898469,1.53632,0.898469,13,4,2,1,1.8449,w,1,0,0,3,0.637851,10.13043478,233,23,20.38095238,428,21,-0.46368,-0.101531,-1.1551
Chelsea,2018,h,1.0471,0.609079,1.0471,0.609079,8,2,1,1,1.6533,d,0,1,0,1,0.438021,5.913043478,136,23,20.33333333,366,18,0.0471,-0.390921,0.6533
Chelsea,2018,a,1.24394,2.24031,1.24394,1.34105,12,3,0,2,0.6124,l,0,0,1,0,-0.09711,8.380952381,176,21,13.33333333,360,27,1.24394,0.24031,0.6124
Chelsea,2018,a,2.07834,0.446122,2.07834,0.446122,10,3,2,1,2.5623,w,1,0,0,3,1.632218,3.44,86,25,12.6,315,25,0.07834,-0.553878,-0.4377
Chelsea,2018,h,3.12416,0.440898,3.12416,0.440898,12,2,3,0,2.864,w,1,0,0,3,2.683262,8.384615385,218,26,23.86666667,358,15,0.12416,0.440898,-0.136
Chelsea,2018,h,2.23287,0.471195,2.23287,0.471195,16,7,2,0,2.5747,w,1,0,0,3,1.761675,17.76923077,231,13,12.78947368,243,19,0.23287,0.471195,-0.4253
Chelsea,2018,a,0.873177,1.30839,0.873177,1.30839,5,18,0,2,0.9786,l,0,0,1,0,-0.435213,16.15,323,20,8.153846154,212,26,0.873177,-0.69161,0.9786
Chelsea,2018,h,1.28197,0.788788,1.28197,0.788788,20,3,2,2,1.7333,d,0,1,0,1,0.493182,5.5,99,18,21.6875,347,16,-0.71803,-1.211212,0.7333
Chelsea,2018,a,1.6298,1.12483,1.6298,1.12483,9,6,1,1,1.7725,d,0,1,0,1,0.50497,10.04166667,241,24,11.55555556,208,18,0.6298,0.12483,0.7725
Chelsea,2018,h,2.96478,1.2712,2.96478,1.2712,15,13,3,0,2.4185,w,1,0,0,3,1.69358,7.56,189,25,12.57142857,264,21,-0.03522,1.2712,-0.5815
Chelsea,2018,a,1.26735,0.345306,1.26735,0.345306,11,5,0,0,2.222,d,0,1,0,1,0.922044,16.36842105,311,19,10.92307692,284,26,1.26735,0.345306,1.222
West Ham,2018,a,0.404253,4.34421,0.404253,4.34421,3,16,0,4,0.0137,l,0,0,1,0,-3.939957,25.1875,403,16,8.032258065,249,31,0.404253,0.34421,0.0137
West Ham,2018,h,1.10275,1.69077,0.341659,1.69077,9,10,1,2,0.8825,l,0,0,1,0,-1.349111,6.769230769,176,26,15.41176471,262,17,0.10275,-0.30923,0.8825
West Ham,2018,a,1.17924,1.7852,1.17924,1.7852,10,8,1,3,0.9287,l,0,0,1,0,-0.60596,17.72222222,319,18,5.03030303,166,33,0.17924,-1.2148,0.9287
West Ham,2018,h,0.888887,1.22301,0.888887,1.22301,7,4,0,1,1.0284,l,0,0,1,0,-0.334123,14.33333333,301,21,10.34615385,269,26,0.888887,0.22301,1.0284
West Ham,2018,a,1.52437,1.26774,1.52437,1.26774,7,5,3,1,1.5939,w,1,0,0,3,0.25663,11.09090909,244,22,6.62962963,179,27,-1.47563,0.26774,-1.4061
West Ham,2018,h,1.0177,1.88344,1.0177,1.88344,4,12,0,0,0.7327,d,0,1,0,1,-0.86574,27,351,13,5.692307692,148,26,1.0177,1.88344,-0.2673
West Ham,2018,h,1.3029,0.865739,1.3029,0.865739,9,2,3,1,1.7709,w,1,0,0,3,0.437161,13.05263158,248,19,11.33333333,238,21,-1.6971,-0.134261,-1.2291
West Ham,2018,a,1.43652,1.02566,1.43652,1.02566,15,2,0,1,1.678,l,0,0,1,0,0.41086,8.866666667,133,15,12.95238095,272,21,1.43652,0.02566,1.678
West Ham,2018,h,0.544268,1.11777,0.544268,1.11777,3,4,0,1,0.8098,l,0,0,1,0,-0.573502,7.85,314,40,11.94117647,203,17,0.544268,0.11777,0.8098
West Ham,2018,a,1.56009,1.95344,1.56009,1.95344,7,5,1,1,1.0581,d,0,1,0,1,-0.39335,10.8,270,25,4.153846154,162,39,0.56009,0.95344,0.0581
West Ham,2018,h,2.55739,0.882514,2.55739,0.882514,14,3,4,2,2.4764,w,1,0,0,3,1.674876,9.6,144,15,12.6,252,20,-1.44261,-1.117486,-0.5236
West Ham,2018,a,1.44113,1.17524,1.44113,1.17524,5,4,1,1,1.5976,d,0,1,0,1,0.26589,8.647058824,147,17,10.11538462,263,26,0.44113,0.17524,0.5976
West Ham,2018,h,0.829504,2.95852,0.829504,2.95852,6,11,0,4,0.1225,l,0,0,1,0,-2.129016,29.11111111,524,18,14.61538462,190,13,0.829504,-1.04148,0.1225
West Ham,2018,a,2.62697,1.12583,2.62697,1.12583,3,9,3,0,2.4302,w,1,0,0,3,1.50114,17.625,282,16,9.578947368,182,19,-0.37303,1.12583,-0.5698
West Ham,2018,h,1.57488,1.93448,1.57488,1.17331,10,2,3,1,1.011,w,1,0,0,3,0.40157,6.2,124,20,10.28,257,25,-1.42512,0.93448,-1.989
West Ham,2018,h,1.53635,0.934613,1.53635,0.934613,4,4,3,2,1.8828,w,1,0,0,3,0.601737,12.3,246,20,10.28571429,216,21,-1.46365,-1.065387,-1.1172
West Ham,2018,a,0.75325,1.03424,0.75325,1.03424,7,4,2,0,1.0649,w,1,0,0,3,-0.28099,11.81818182,260,22,8.130434783,187,23,-1.24675,1.03424,-1.9351
West Ham,2018,h,2.06507,2.32983,2.06507,1.56866,6,9,0,2,1.1925,l,0,0,1,0,0.49641,6.791666667,163,24,8.043478261,185,23,2.06507,0.32983,1.1925
West Ham,2018,a,1.26973,1.28665,1.26973,1.28665,6,6,2,1,1.246,w,1,0,0,3,-0.01692,8.111111111,219,27,10.5,252,24,-0.73027,0.28665,-1.754
West Ham,2018,a,0.656044,2.89884,0.656044,2.89884,3,9,0,2,0.1754,l,0,0,1,0,-2.242796,10.86666667,163,15,7.4375,238,32,0.656044,0.89884,0.1754
West Ham,2018,h,0.639356,0.686806,0.639356,0.686806,4,2,2,2,1.2452,d,0,1,0,1,-0.04745,11.52631579,219,19,10.44444444,282,27,-1.360644,-1.313194,0.2452
West Ham,2018,h,0.669394,0.685895,0.669394,0.685895,7,8,1,0,1.2899,w,1,0,0,3,-0.016501,13.53846154,352,26,9.95,199,20,-0.330606,0.685895,-1.7101
West Ham,2018,a,0.971813,1.24835,0.971813,1.24835,6,3,0,2,1.0749,l,0,0,1,0,-0.276537,11.47058824,195,17,15.85,317,20,0.971813,-0.75165,1.0749
West Ham,2018,a,0.130179,2.0363,0.130179,2.0363,4,7,0,3,0.1528,l,0,0,1,0,-1.906121,13.35,267,20,11.94444444,215,18,0.130179,-0.9637,0.1528
West Ham,2018,h,0.791319,1.12475,0.791319,1.12475,6,5,1,1,1.0346,d,0,1,0,1,-0.333431,17,374,22,4.782608696,110,23,-0.208681,0.12475,0.0346
West Ham,2018,a,1.74711,2.68412,0.98594,2.68412,7,19,1,1,0.7645,d,0,1,0,1,-1.69818,16.375,262,16,9.052631579,172,19,0.74711,1.68412,-0.2355
West Ham,2018,h,2.72871,1.23555,2.72871,1.23555,18,4,3,1,2.4362,w,1,0,0,3,1.49316,7.048780488,289,41,13.04545455,287,22,-0.27129,0.23555,-0.5638
West Ham,2018,a,0.400125,3.67741,0.400125,2.91624,3,24,0,1,0.02,l,0,0,1,0,-2.516115,41.11111111,370,9,9.5,114,12,0.400125,2.67741,0.02
West Ham,2018,h,1.88895,1.18549,1.12778,1.18549,5,12,2,0,1.9295,w,1,0,0,3,-0.05771,11.63157895,221,19,11.51851852,311,27,-0.11105,1.18549,-1.0705
West Ham,2018,a,0.295869,3.49275,0.295869,3.49275,6,4,0,2,0.0152,l,0,0,1,0,-3.196881,4.166666667,75,18,16.26315789,309,19,0.295869,1.49275,0.0152
West Ham,2018,h,1.88114,1.66909,1.12005,1.66909,16,1,4,3,1.499,w,1,0,0,3,-0.54904,6.833333333,164,24,13.95454545,307,22,-2.11886,-1.33091,-1.501
West Ham,2018,h,0.0891639,2.65983,0.0891639,2.65983,2,12,0,2,0.0479,l,0,0,1,0,-2.5706661,11.94736842,227,19,7.558823529,257,34,0.0891639,0.65983,0.0479
West Ham,2018,a,0.471195,2.23287,0.471195,2.23287,7,16,0,2,0.2896,l,0,0,1,0,-1.761675,12.78947368,243,19,17.76923077,231,13,0.471195,0.23287,0.2896
West Ham,2018,a,1.42817,2.65125,1.42817,1.12892,10,15,1,2,0.5497,l,0,0,1,0,0.29925,11.5,207,18,9.258064516,287,31,0.42817,0.65125,0.5497
West Ham,2018,h,1.36558,0.8065,1.36558,0.8065,10,5,2,2,1.826,d,0,1,0,1,0.55908,9.956521739,229,23,6.233333333,187,30,-0.63442,-1.1935,0.826
West Ham,2018,a,0.991558,1.35378,0.991558,1.35378,2,9,1,0,1.0716,w,1,0,0,3,-0.362222,13.14285714,368,28,13.53846154,176,13,-0.008442,1.35378,-1.9284
West Ham,2018,h,1.99866,0.443686,1.99866,0.443686,4,11,3,0,2.6261,w,1,0,0,3,1.554974,18.5,185,10,8.935483871,277,31,-1.00134,0.443686,-0.3739
West Ham,2018,a,3.20094,2.06986,2.43977,2.06986,6,7,4,1,2.1507,w,1,0,0,3,0.36991,10.34782609,238,23,12.72727273,280,22,-0.79906,1.06986,-0.8493
Tottenham,2018,a,2.58097,0.974497,2.58097,0.974497,3,8,2,1,2.4642,w,1,0,0,3,1.606473,5.657142857,198,35,17.45,349,20,0.58097,-0.025503,-0.5358
Tottenham,2018,h,3.26713,1.44253,3.26713,1.44253,20,4,3,1,2.48,w,1,0,0,3,1.8246,8.382352941,285,34,89.5,358,4,0.26713,0.44253,-0.52
Tottenham,2018,a,1.80811,1.40321,1.80811,1.40321,6,7,3,0,1.7058,w,1,0,0,3,0.4049,8.40625,269,32,9.428571429,198,21,-1.19189,1.40321,-1.2942
Tottenham,2018,a,0.582521,0.454309,0.582521,0.454309,5,3,1,2,1.4467,l,0,0,1,0,0.128212,5.083333333,122,24,11.24,281,25,-0.417479,-1.545691,1.4467
Tottenham,2018,h,0.788168,3.01015,0.788168,3.01015,8,7,1,2,0.1811,l,0,0,1,0,-2.221982,10.33333333,186,18,19.78947368,376,19,-0.211832,1.01015,0.1811
Tottenham,2018,a,2.11655,0.817174,1.35542,0.817174,4,2,2,1,2.3728,w,1,0,0,3,0.538246,4.575757576,151,33,16.66666667,400,24,0.11655,-0.182826,-0.6272
Tottenham,2018,a,2.33733,0.339245,1.57616,0.339245,1,3,2,0,2.7757,w,1,0,0,3,1.236915,14.26666667,214,15,6.142857143,215,35,0.33733,0.339245,-0.2243
Tottenham,2018,h,2.6517,1.13843,2.6517,1.13843,17,2,1,0,2.3997,w,1,0,0,3,1.51327,9,72,8,17.85,357,20,1.6517,1.13843,-0.6003
Tottenham,2018,a,1.11777,0.544268,1.11777,0.544268,4,3,1,0,1.8754,w,1,0,0,3,0.573502,11.94117647,203,17,7.85,314,40,0.11777,0.544268,-1.1246
Tottenham,2018,h,0.442436,1.93588,0.442436,1.93588,4,15,0,1,0.3015,l,0,0,1,0,-1.493444,10.65384615,277,26,13.18181818,290,22,0.442436,0.93588,0.3015
Tottenham,2018,a,1.63123,2.40643,1.63123,0.884092,4,4,3,2,0.7575,w,1,0,0,3,0.747138,14.22222222,256,18,10.2,306,30,-1.36877,0.40643,-2.2425
Tottenham,2018,a,1.55381,0.688016,1.55381,0.688016,1,6,1,0,2.1252,w,1,0,0,3,0.865794,7.2,144,20,12.7037037,343,27,0.55381,0.688016,-0.8748
Tottenham,2018,h,3.34649,0.962804,3.34649,0.962804,7,8,3,1,2.6923,w,1,0,0,3,2.383686,10.8,324,30,6.296296296,170,27,0.34649,-0.037196,-0.3077
Tottenham,2018,a,1.0926,2.71421,0.331433,1.95304,1,9,2,4,0.3314,l,0,0,1,0,-1.621607,9.516129032,295,31,6.592592593,178,27,-0.9074,-1.28579,0.3314
Tottenham,2018,h,1.73642,1.82434,1.73642,1.82434,5,7,3,1,1.3086,w,1,0,0,3,-0.08792,17.21428571,241,14,15.95,319,20,-1.26358,0.82434,-1.6914
Tottenham,2018,a,0.917968,0.357742,0.917968,0.357742,9,2,2,0,2.0194,w,1,0,0,3,0.560226,10.40909091,229,22,15.18181818,334,22,-1.082032,0.357742,-0.9806
Tottenham,2018,h,1.74625,0.451196,1.74625,0.451196,11,4,1,0,2.4027,w,1,0,0,3,1.295054,7.071428571,99,14,18.16666667,327,18,0.74625,0.451196,-0.5973
Tottenham,2018,a,2.55514,1.00121,2.55514,1.00121,5,3,6,2,2.4471,w,1,0,0,3,1.55393,10.65,213,20,14.89285714,417,28,-3.44486,-0.99879,-0.5529
Tottenham,2018,h,2.23457,1.21736,2.23457,1.21736,8,9,5,0,2.1703,w,1,0,0,3,1.01721,17.66666667,265,15,16.96,424,25,-2.76543,1.21736,-0.8297
Tottenham,2018,h,0.277704,1.20867,0.277704,1.20867,3,5,1,3,0.4774,l,0,0,1,0,-0.930966,9.076923077,236,26,41.7,417,10,-0.722296,-1.79133,0.4774
Tottenham,2018,a,1.38282,1.0789,1.38282,1.0789,4,4,3,0,1.5574,w,1,0,0,3,0.30392,12.54545455,138,11,33.05263158,628,19,-1.61718,1.0789,-1.4426
Tottenham,2018,h,1.80359,0.957777,1.80359,0.957777,15,2,0,1,1.9917,l,0,0,1,0,0.845813,6.275862069,182,29,20.25,324,16,1.80359,-0.042223,1.9917
Tottenham,2018,a,1.93316,0.937902,1.93316,0.937902,13,5,2,1,2.1562,w,1,0,0,3,0.995258,6.1,122,20,21,357,17,-0.06684,-0.062098,-0.8438
Tottenham,2018,h,1.36248,0.479838,1.36248,0.479838,11,3,2,1,2.2072,w,1,0,0,3,0.882642,7.470588235,127,17,16.61111111,299,18,-0.63752,-0.520162,-0.7928
Tottenham,2018,h,3.10409,0.400152,3.10409,0.400152,12,0,1,0,2.8706,w,1,0,0,3,2.703938,8.705882353,148,17,23.57142857,330,14,2.10409,0.400152,-0.1294
Tottenham,2018,h,1.21144,3.02164,1.21144,2.26047,5,9,3,1,0.3587,w,1,0,0,3,-1.04903,9.590909091,211,22,13.04545455,287,22,-1.78856,2.02164,-2.6413
Tottenham,2018,a,0.845211,1.08514,0.845211,1.08514,4,4,1,2,1.0784,l,0,0,1,0,-0.239929,4.235294118,72,17,11.13043478,256,23,-0.154789,-0.91486,1.0784
Tottenham,2018,a,0.722229,0.625978,0.722229,0.625978,6,5,0,2,1.4719,l,0,0,1,0,0.096251,7.636363636,252,33,16.84210526,320,19,0.722229,-1.374022,1.4719
Tottenham,2018,h,1.76818,3.45713,1.00701,2.69596,7,6,1,1,0.3058,d,0,1,0,1,-1.68895,6.619047619,139,21,9.161290323,284,31,0.76818,2.45713,-0.6942
Tottenham,2018,a,1.26876,2.07772,1.26876,2.07772,5,5,1,2,0.7649,l,0,0,1,0,-0.80896,8.714285714,122,14,8.34375,267,32,0.26876,0.07772,0.7649
Tottenham,2018,a,1.04822,1.0931,1.04822,1.0931,4,8,1,2,1.3321,l,0,0,1,0,-0.04488,19.15384615,249,13,18,306,17,0.04822,-0.9069,1.3321
Tottenham,2018,h,2.57376,0.564317,2.57376,0.564317,12,2,2,0,2.6491,w,1,0,0,3,2.009443,8.592592593,232,27,25.5625,409,16,0.57376,0.564317,-0.3509
Tottenham,2018,h,2.78596,0.983527,2.78596,0.983527,14,5,4,0,2.5635,w,1,0,0,3,1.802433,8.263157895,157,19,19.33333333,406,21,-1.21404,0.983527,-0.4365
Tottenham,2018,a,1.19894,2.06185,1.19894,2.06185,4,12,0,1,0.7401,l,0,0,1,0,-0.86291,16.14285714,339,21,6.264705882,213,34,1.19894,1.06185,0.7401
Tottenham,2018,h,1.0032,0.143138,1.0032,0.143138,11,1,1,0,2.1616,w,1,0,0,3,0.860062,6,72,12,24.3,243,10,0.0032,0.143138,-0.8384
Tottenham,2018,h,1.35378,0.991558,1.35378,0.991558,9,2,0,1,1.6452,l,0,0,1,0,0.362222,13.53846154,176,13,13.14285714,368,28,1.35378,-0.008442,1.6452
Tottenham,2018,a,0.713362,2.22622,0.713362,2.22622,3,11,0,1,0.4083,l,0,0,1,0,-1.512858,10.2,204,20,9.863636364,217,22,0.713362,1.22622,0.4083
Tottenham,2018,h,0.882608,2.06851,0.882608,2.06851,5,7,2,2,0.4425,d,0,1,0,1,-1.185902,14.61111111,263,18,14.625,351,24,-1.117392,0.06851,-0.5575
Arsenal,2018,h,0.445187,2.0178,0.445187,2.0178,8,8,0,2,0.2781,l,0,0,1,0,-1.572613,13.56,339,25,10.95454545,241,22,0.445187,0.0178,0.2781
Arsenal,2018,a,2.45798,1.71799,2.45798,1.71799,7,10,2,3,1.9,l,0,0,1,0,0.73999,18.13636364,399,22,10.76,269,25,0.45798,-1.28201,1.9
Arsenal,2018,h,1.7852,1.17924,1.7852,1.17924,8,10,3,1,1.8239,w,1,0,0,3,0.60596,5.03030303,166,33,17.72222222,319,18,-1.2148,0.17924,-1.1761
Arsenal,2018,a,1.41005,0.77426,1.41005,0.77426,15,5,3,2,1.8763,w,1,0,0,3,0.63579,4.5,81,18,16.36363636,360,22,-1.58995,-1.22574,-1.1237
